,text,switch_len,pos,lemma,dep,morph,lang,position
1173,"['maman', '.']",1,['ADJ'],['maman'],['ROOT'],[Gender=Fem|Number=Sing],tl,eos
1174,"['Пойдем', 'к']",2,"['VERB', 'ADP']","['пойти', 'к']","['ROOT', 'ROOT']","[Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act, ]",ru,bos
1175,"['maman', '.']",1,['ADJ'],['maman'],['ROOT'],[Gender=Fem|Number=Sing],tl,eos
1176,"['—', 'Помню', 'ли']",2,"['VERB', 'PART']","['помнить', 'ли']","['ROOT', 'advmod']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,bos
1177,"['Nicolas', '?']",1,['PROPN'],['Nicolas'],['ROOT'],[Gender=Masc|Number=Sing],es,eos
1178,"['Вопрос', 'о', 'том', ',', 'как', 'писать', 'к']",6,"['NOUN', 'ADP', 'PRON', 'ADV', 'VERB', 'ADP']","['вопрос', 'о', 'том', 'как', 'писать', 'к']","['ROOT', 'case', 'nmod', 'advmod', 'acl', 'case']","[Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Degree=Pos, Aspect=Imp|VerbForm=Inf|Voice=Act, ]",ru,bos
1179,['Nicolas'],1,['PROPN'],['Nicolas'],['ROOT'],[Gender=Masc|Number=Sing],it,mid
1180,"['и', 'нужно', 'ли', 'писать', ',', 'был', 'вопрос', ',', 'мучивший', 'ее', '.']",8,"['CCONJ', 'ADJ', 'PART', 'VERB', 'VERB', 'NOUN', 'VERB', 'PRON']","['и', 'нужный', 'ли', 'писать', 'быть', 'вопрос', 'мучить', 'ее']","['cc', 'ROOT', 'advmod', 'csubj', 'cop', 'nsubj', 'acl', 'obj']","[, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, , Aspect=Imp|VerbForm=Inf|Voice=Act, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third]",ru,eos
1181,"['—', 'C’est', 'fait', '!', '—']",4,"['ADJ', 'AUX', 'ADJ', 'NOUN']","['c’', 'être', 'fait', '—']","['expl:comp', 'aux:tense', 'ROOT', 'ROOT']","[Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing, NumType=Card]",fr,bos
1182,"['сказала', 'она', 'графу', ',', 'торжественным', 'жестом', 'указывая', 'на', 'графиню', ',', 'которая', 'держала', 'в', 'одной', 'руке', 'табакерку', 'с', 'портретом', ',', 'в', 'другой', '—', 'письмо', 'и', 'прижимала', 'губы', 'то', 'к', 'тому', ',', 'то', 'к', 'другому', '.']",28,"['VERB', 'PRON', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PRON', 'VERB', 'ADP', 'NUM', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'SCONJ', 'ADP', 'PRON', 'SCONJ', 'ADP', 'ADJ']","['сказать', 'она', 'графа', 'торжественный', 'жест', 'указывать', 'на', 'графиня', 'которая', 'держать', 'в', 'одной', 'рука', 'табакерка', 'с', 'портрет', 'в', 'другой', 'письмо', 'и', 'прижимала', 'губа', 'то', 'к', 'тому', 'то', 'к', 'другому']","['ROOT', 'nsubj', 'obj', 'amod', 'obl', 'acl', 'case', 'obl', 'nsubj', 'acl:relcl', 'case', 'nummod', 'obl', 'obj', 'case', 'nmod', 'case', 'orphan', 'conj', 'cc', 'conj', 'obj', 'obl', 'case', 'obl', 'mark', 'case', 'acl']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Loc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, , Case=Loc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur, , , Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, , , Case=Dat|Degree=Pos|Gender=Masc|Number=Sing]",ru,eos
1183,"['В', 'письме', 'был', 'кратко', 'описан', 'поход', 'и', 'два', 'сражения', ',', 'в', 'которых', 'участвовал', 'Николушка', ',', 'производство', 'в', 'офицеры', 'и', 'сказано', ',', 'что', 'он', 'целует', 'руки']",22,"['ADP', 'NOUN', 'AUX', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'PRON', 'VERB', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'SCONJ', 'PRON', 'VERB', 'NOUN']","['в', 'письмо', 'быть', 'кратко', 'описать', 'поход', 'и', 'два', 'сражение', 'в', 'которых', 'участвовать', 'николушка', 'производство', 'в', 'офицер', 'и', 'сказать', 'что', 'он', 'целовать', 'рука']","['case', 'obl', 'aux:pass', 'advmod', 'ROOT', 'nsubj:pass', 'cc', 'nummod:gov', 'conj', 'case', 'obl', 'acl:relcl', 'nsubj', 'conj', 'case', 'nmod', 'cc', 'conj', 'mark', 'nsubj', 'ccomp', 'obj']","[, Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, , Case=Nom|Gender=Neut, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Case=Loc|Number=Plur, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, , Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, , Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur]",ru,bos
1184,['maman'],1,['ADJ'],['maman'],['ROOT'],[Gender=Fem|Number=Sing],tl,mid
1185,['и'],1,['CCONJ'],['и'],['ROOT'],[],ru,mid
1186,"['papa', ',']",1,['NOUN'],['papa'],['ROOT'],[Gender=Fem|Number=Sing],tl,mid
1187,"['прося', 'их', 'благословения', ',', 'и', 'целует', 'Веру', ',', 'Наташу', ',', 'Петю', '.']",8,"['VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PROPN', 'PROPN', 'PROPN']","['прося', 'они', 'благословение', 'и', 'целовать', 'веру', 'наташу', 'петю']","['ROOT', 'det', 'obj', 'cc', 'conj', 'obj', 'conj', 'conj']","[Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,eos
1188,"['Кроме', 'того', 'он', 'кланяется', 'm', '-', 'r', 'Шелингу', ',', 'и', 'm', '-']",11,"['ADP', 'PRON', 'PRON', 'VERB', 'X', 'X', 'X', 'PROPN', 'CCONJ', 'PROPN', 'PROPN']","['кроме', 'того', 'он', 'кланяться', 'm', '-', 'r', 'шелингу', 'и', 'm', '-']","['case', 'obl', 'nsubj', 'ROOT', 'iobj', 'obj', 'iobj', 'iobj', 'cc', 'conj', 'punct']","[, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid, Foreign=Yes, Foreign=Yes, Foreign=Yes, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Foreign=Yes, Foreign=Yes]",ru,bos
1189,['me'],1,['PRON'],['me'],['ROOT'],[Number=Sing|Person=1],id,mid
1190,"['Шосс', 'и', 'няне', ',', 'и', ',', 'кроме', 'того', ',', 'просит', 'поцеловать', 'дорогую', 'Соню', ',', 'которую', 'он', 'всё', 'так', 'же', 'любит', 'и', 'о', 'которой', 'всё', 'так', 'же', 'вспоминает', '.']",23,"['PROPN', 'CCONJ', 'NOUN', 'CCONJ', 'ADP', 'PRON', 'VERB', 'VERB', 'ADJ', 'PROPN', 'PRON', 'PRON', 'PART', 'ADV', 'PART', 'VERB', 'CCONJ', 'ADP', 'PRON', 'PART', 'ADV', 'PART', 'VERB']","['шосс', 'и', 'няне', 'и', 'кроме', 'того', 'просить', 'поцеловать', 'дорогой', 'соня', 'которую', 'он', 'всё', 'так', 'же', 'любить', 'и', 'о', 'которой', 'всё', 'так', 'же', 'вспоминать']","['nsubj', 'cc', 'conj', 'cc', 'case', 'parataxis', 'ROOT', 'xcomp', 'amod', 'obj', 'obj', 'nsubj', 'advmod', 'advmod', 'advmod', 'acl:relcl', 'cc', 'case', 'obl', 'obj', 'advmod', 'advmod', 'conj']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, , , Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing, Case=Acc|Gender=Fem|Number=Sing, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Degree=Pos, , Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , , Case=Loc|Gender=Fem|Number=Sing, , Degree=Pos, , Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,eos
1191,"['—', 'О', 'чем', 'же', 'вы', 'плачете', ',']",5,"['ADP', 'PRON', 'PART', 'PRON', 'VERB']","['о', 'что', 'же', 'вы', 'плакать']","['case', 'obl', 'advmod', 'nsubj', 'ROOT']","[, Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, , Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
1192,"['maman', '?', '—']",2,"['ADJ', 'NOUN']","['maman', '—']","['ROOT', 'ROOT']","[Gender=Fem|Number=Sing, NumType=Card]",tl,mid
1193,"['сказала', 'Вера', '.']",2,"['VERB', 'PROPN']","['сказать', 'вера']","['ROOT', 'nsubj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing]",ru,eos
1194,"['—', 'Главе', 'французского', 'правительства', ',']",3,"['NOUN', 'ADJ', 'NOUN']","['глава', 'французский', 'правительство']","['ROOT', 'amod', 'nmod']","[Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Case=Gen|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing]",ru,bos
1195,"['au', 'chef', 'du', 'gouvernement', 'français', ',', '—']",6,"['ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'NUM']","['au', 'chef', 'de', 'gouvernement', 'français', '—']","['case', 'ROOT', 'case', 'nmod', 'amod', 'ROOT']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, Gender=Masc, NumType=Card]",fr,mid
1196,"['серьезно', 'и', 'с', 'удовольствием', 'сказал', 'князь', 'Долгоруков', '.']",7,"['ADV', 'CCONJ', 'ADP', 'NOUN', 'VERB', 'NOUN', 'PROPN']","['серьезно', 'и', 'с', 'удовольствие', 'сказать', 'князь', 'долгоруков']","['advmod', 'cc', 'case', 'obl', 'ROOT', 'nsubj', 'nmod']","[Degree=Pos, , , Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
1197,"['—', 'Charmant', ',', '—']",2,"['ADJ', 'NUM']","['charmant', '—']","['ROOT', 'dep']","[Gender=Masc|Number=Sing, NumType=Card]",en,bos
1198,"['сказал', 'Болконский', ',', '—', 'но', 'вот', 'чтò', ',', 'князь', ',', 'я', 'пришел', 'к', 'вам', 'просителем', 'за', 'этого', 'молодого', 'человека', '.']",15,"['VERB', 'PROPN', 'CCONJ', 'PART', 'NOUN', 'NOUN', 'PRON', 'VERB', 'ADP', 'PRON', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN']","['сказать', 'болконский', 'но', 'вот', 'чтò', 'князь', 'я', 'прийти', 'к', 'вам', 'проситель', 'за', 'этот', 'молодой', 'человек']","['ROOT', 'nsubj', 'cc', 'advmod', 'parataxis', 'conj', 'nsubj', 'conj', 'case', 'obl', 'obl', 'case', 'det', 'amod', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Number=Sing|Person=First, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Dat|Number=Plur|Person=Second, Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing]",ru,eos
1199,"['Он', 'говорил', ',', 'что', 'его', 'бы', 'не', 'взяли', ';', 'что', 'он', 'не', 'виноват', 'в', 'том', ',', 'что', 'его', 'взяли', ',', 'а', 'виноват']",18,"['PRON', 'VERB', 'SCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'SCONJ', 'PRON', 'PART', 'ADJ', 'ADP', 'PRON', 'SCONJ', 'PRON', 'VERB', 'CCONJ', 'ADJ']","['он', 'говорить', 'что', 'его', 'бы', 'не', 'взять', 'что', 'он', 'не', 'виноватый', 'в', 'том', 'что', 'его', 'взять', 'а', 'виноватый']","['nsubj', 'ROOT', 'mark', 'obj', 'aux', 'advmod', 'ccomp', 'mark', 'nsubj', 'advmod', 'ccomp', 'case', 'obl', 'mark', 'obj', 'acl', 'cc', 'conj']","[Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc|Gender=Masc|Number=Sing|Person=Third, Mood=Cnd, Polarity=Neg, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Nom|Gender=Masc|Number=Sing|Person=Third, Polarity=Neg, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, , Case=Acc|Gender=Masc|Number=Sing|Person=Third, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, , Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short]",ru,bos
1200,"['le', 'caporal', ',']",2,"['DET', 'NOUN']","['le', 'caporal']","['det', 'ROOT']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing]",it,mid
1201,"['который', 'послал', 'его', 'захватить', 'попоны', ',', 'что', 'он', 'ему', 'говорил', ',', 'что', 'уже', 'русские', 'там', '.']",13,"['PRON', 'VERB', 'PRON', 'VERB', 'NOUN', 'SCONJ', 'PRON', 'PRON', 'VERB', 'SCONJ', 'ADV', 'NOUN', 'ADV']","['который', 'послать', 'его', 'захватить', 'попоны', 'что', 'он', 'ему', 'говорить', 'что', 'уже', 'русские', 'там']","['nsubj', 'ROOT', 'obj', 'xcomp', 'obj', 'mark', 'nsubj', 'iobj', 'parataxis', 'mark', 'advmod', 'ccomp', 'advmod']","[Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Masc|Number=Sing|Person=Third, Aspect=Perf|VerbForm=Inf|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, , Case=Nom|Gender=Masc|Number=Sing|Person=Third, Case=Dat|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Degree=Pos, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Degree=Pos]",ru,eos
1202,"['И', 'ко', 'всякому', 'слову', 'он', 'прибавлял', ':']",6,"['CCONJ', 'ADP', 'ADJ', 'NOUN', 'PRON', 'VERB']","['и', 'к', 'всякому', 'слово', 'он', 'прибавлять']","['cc', 'case', 'amod', 'obl', 'nsubj', 'ROOT']","[, , Case=Dat|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
1203,"['mais', 'qu’on', 'ne', 'fasse', 'pas', 'de', 'mal', 'à', 'mon', 'petit', 'cheval']",12,"['CCONJ', 'SCONJ', 'PRON', 'ADV', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN']","['mais', 'qu’', 'on', 'ne', 'faire', 'pas', 'de', 'mal', 'à', 'mon', 'petit', 'cheval']","['cc', 'nsubj', 'nsubj', 'advmod', 'ROOT', 'advmod', 'det', 'obj', 'case', 'det', 'amod', 'obl:mod']","[, , Number=Sing|Person=3, Polarity=Neg, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Definite=Ind|Number=Plur|PronType=Art, Gender=Masc|Number=Sing, , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing]",fr,mid
1204,"['и', 'ласкал', 'свою', 'лошадь', '.']",4,"['CCONJ', 'VERB', 'DET', 'NOUN']","['и', 'ласкать', 'свой', 'лошадь']","['cc', 'ROOT', 'det', 'obj']","[, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing, Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing]",ru,eos
1205,"['—', 'Mais', 'qu’on', 'ne', 'fasse', 'pas', 'de', 'mal', 'à', 'mon', 'petit', 'cheval', ',', '—']",13,"['CCONJ', 'PRON', 'PRON', 'ADV', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NUM']","['mais', 'qu’', 'on', 'ne', 'faire', 'pas', 'de', 'mal', 'à', 'mon', 'petit', 'cheval', '—']","['cc', 'dep', 'nsubj', 'advmod', 'ROOT', 'advmod', 'det', 'obj', 'case', 'det', 'amod', 'obl:mod', 'advmod']","[, PronType=Rel, Number=Sing|Person=3, Polarity=Neg, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Definite=Ind|Number=Plur|PronType=Art, Gender=Masc|Number=Sing, , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, NumType=Card]",fr,bos
1206,"['добродушно', 'сказал', 'альзасец', 'Ростову', ',', 'когда', 'лошадь', 'передана', 'была', 'гусару', '.']",9,"['ADV', 'VERB', 'NOUN', 'PROPN', 'SCONJ', 'NOUN', 'VERB', 'AUX', 'NOUN']","['добродушно', 'сказать', 'альзасец', 'ростов', 'когда', 'лошадь', 'передать', 'быть', 'гусар']","['advmod', 'ROOT', 'nsubj', 'appos', 'mark', 'nsubj:pass', 'advcl', 'cop', 'iobj']","[Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing]",ru,eos
1207,"['—', 'Les', 'huzards', 'de', 'Pavlograd', '?', '—']",5,"['DET', 'NOUN', 'ADP', 'PROPN', 'NOUN']","['le', 'huzard', 'de', 'Pavlograd', '—']","['det', 'obj', 'case', 'nmod', 'ROOT']","[Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, , Gender=Masc|Number=Sing, NumType=Card]",es,bos
1208,"['вопросительно', 'сказал', 'он', '.']",3,"['ADV', 'VERB', 'PRON']","['вопросительно', 'сказать', 'он']","['advmod', 'ROOT', 'nsubj']","[Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third]",ru,eos
1209,"['—', 'La', 'réserve', ',', 'sire', '!', '—']",4,"['DET', 'NOUN', 'NOUN', 'NOUN']","['le', 'réserve', 'sire', '—']","['det', 'nmod', 'conj', 'ROOT']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Gender=Masc|Number=Sing, NumType=Card]",fr,bos
1210,"['отвечал', 'чей', '-', 'то', 'голос', ',', 'столь', 'человеческий', 'после', 'того', 'нечеловеческого', 'голоса', ',', 'который', 'сказал', ':']",13,"['VERB', 'DET', 'DET', 'DET', 'NOUN', 'ADV', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB']","['отвечать', 'чей', '-', 'то', 'голос', 'столь', 'человеческий', 'после', 'тот', 'нечеловеческий', 'голос', 'который', 'сказать']","['ROOT', 'det', 'det', 'det', 'obj', 'advmod', 'amod', 'case', 'det', 'amod', 'obl', 'nsubj', 'acl:relcl']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Degree=Pos, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, , Case=Gen|Gender=Masc|Number=Sing, Case=Gen|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,eos
1211,"['—', 'Ну', ',', 'здравствуйте', ',']",2,"['PART', 'VERB']","['ну', 'здравствовать']","['discourse', 'ROOT']","[, Aspect=Imp|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act]",ru,bos
1212,"['mon', 'cher', ',', '—']",3,"['DET', 'NOUN', 'NUM']","['mon', 'cher', '—']","['det', 'ROOT', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, NumType=Card]",en,mid
1213,"['сказал', 'Долгоруков', ',', 'сидевший', 'с', 'Билибиным', 'за', 'чаем', '.']",7,"['VERB', 'PROPN', 'VERB', 'ADP', 'PROPN', 'ADP', 'NOUN']","['сказать', 'долгоруков', 'сидеть', 'с', 'билибиным', 'за', 'чай']","['ROOT', 'nsubj', 'acl', 'case', 'obl', 'case', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing]",ru,eos
1214,"['Начальники', ':']",1,['NOUN'],['начальник'],['ROOT'],[Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur],ru,bos
