,text,switch_len,pos,lemma,dep,morph,lang,position
1009,"['—', 'Vous', 'changerez', ',', 'n’est', '-', 'ce', 'pas', '?', '—']",10,"['PUNCT', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'AUX', 'PUNCT', 'PRON', 'ADV', 'PUNCT', 'NOUN']","['—', 'vous', 'changer', ',', 'n’', 'être', '-', 'ce', 'pas', '?', '—']","['punct', 'nsubj', 'ROOT', 'punct', 'obl:arg', 'dep', 'punct', 'ROOT', 'advmod', 'punct', 'ROOT']","[, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing|Person=3, Polarity=Neg, , NumType=Card]",fr,bos
1010,"['сказала', 'Лиза', ',', 'и', 'когда', 'княжна', 'Марья', 'ничего', 'не', 'ответила', ',', 'Лиза', 'вышла', 'из', 'комнаты', '.']",16,"['VERB', 'PROPN', 'PUNCT', 'CCONJ', 'SCONJ', 'NOUN', 'PROPN', 'PRON', 'PART', 'VERB', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['сказать', 'лиза', ',', 'и', 'когда', 'княжна', 'марья', 'ничто', 'не', 'ответить', ',', 'лиза', 'выйти', 'из', 'комната', '.']","['ROOT', 'nsubj', 'punct', 'cc', 'mark', 'obj', 'nmod', 'obj', 'advmod', 'advcl', 'punct', 'nsubj', 'conj', 'case', 'obl', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , , , Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Case=Gen, Polarity=Neg, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, ]",ru,eos
1011,"['Когда', 'княжна', 'Марья', 'взошла', 'в', 'комнату', ',', 'князь', 'Василий', 'с', 'сыном', 'уже', 'были', 'в', 'гостиной', ',', 'разговаривая', 'с', 'маленькою', 'княгиней', 'и', 'm', '-']",23,"['SCONJ', 'NOUN', 'PROPN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'ADV', 'AUX', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADJ', 'CCONJ', 'PROPN', 'PROPN']","['когда', 'княжна', 'марья', 'взойти', 'в', 'комната', ',', 'князь', 'василий', 'с', 'сын', 'уже', 'были', 'в', 'гостиная', ',', 'разговаривать', 'с', 'маленькою', 'княгиней', 'и', 'm', '-']","['mark', 'nsubj', 'nmod', 'advcl', 'case', 'obl', 'punct', 'nsubj', 'appos', 'case', 'nmod', 'advmod', 'cop', 'case', 'ROOT', 'punct', 'advcl', 'case', 'obl', 'nmod', 'cc', 'conj', 'conj']","[, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, , Foreign=Yes, Foreign=Yes]",ru,bos
1012,"['lle', 'Bourienne', '.']",3,"['NOUN', 'ADJ', 'PUNCT']","['lle', 'bourienn', '.']","['det', 'ROOT', 'punct']","[Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, ]",fr,eos
1013,"['Когда', 'она', 'вошла', 'своею', 'тяжелою', 'походкой', ',', 'ступая', 'на', 'пятки', ',', 'мужчины', 'и', 'm', '-']",15,"['SCONJ', 'PRON', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'PROPN', 'PROPN']","['когда', 'она', 'войти', 'своею', 'тяжелою', 'походка', ',', 'ступать', 'на', 'пятка', ',', 'мужчина', 'и', 'm', '-']","['mark', 'nsubj', 'ROOT', 'obj', 'nmod', 'xcomp', 'punct', 'advcl', 'case', 'obl', 'punct', 'conj', 'cc', 'conj', 'punct']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, , Foreign=Yes, Foreign=Yes]",ru,bos
1014,"['lle', 'Bourienne']",2,"['NOUN', 'PROPN']","['lle', 'Bourienne']","['ROOT', 'flat:name']","[Gender=Fem|Number=Sing, ]",fr,mid
1015,"['приподнялись', ',', 'и', 'маленькая', 'княгиня', ',', 'указывая', 'на', 'нее', '.', 'мужчинам', ',', 'сказала', ':']",14,"['VERB', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'PUNCT']","['приподнялись', ',', 'и', 'маленький', 'княгиня', ',', 'указывать', 'на', 'нее', '.', 'мужчина', ',', 'сказать', ':']","['ROOT', 'punct', 'cc', 'amod', 'conj', 'punct', 'advcl', 'case', 'obl', 'punct', 'iobj', 'punct', 'ROOT', 'punct']","[Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid, , , Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Case=Acc|Gender=Fem|Number=Sing|Person=Third, , Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur, , Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,mid
1016,"['Voilà', 'Marie', '!']",3,"['PROPN', 'NOUN', 'PUNCT']","['Voilà', 'marie', '!']","['ROOT', 'flat:name', 'punct']","[Gender=Masc|Number=Sing, Gender=Fem|Number=Sing, ]",vi,eos
1017,"['Она', 'видела', 'лицо', 'князя', 'Василья', ',', 'на', 'мгновенье', 'серьезно', 'остановившееся', 'при', 'виде', 'княжны', 'и', 'тотчас', 'же', 'улыбнувшееся', ',', 'и', 'лицо', 'маленькой', 'княгини', ',', 'читавшей', 'с', 'любопытством', 'на', 'лицах', 'гостей', 'впечатление', ',', 'которое', 'произведет', 'на', 'них']",35,"['PRON', 'VERB', 'NOUN', 'NOUN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'ADV', 'PART', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'PRON']","['она', 'видеть', 'лицо', 'князь', 'василья', ',', 'на', 'мгновение', 'серьезно', 'остановившееся', 'при', 'вид', 'княжна', 'и', 'тотчас', 'же', 'улыбнувшееся', ',', 'и', 'лицо', 'маленький', 'княгиня', ',', 'читавшей', 'с', 'любопытство', 'на', 'лицо', 'гость', 'впечатление', ',', 'которое', 'произвести', 'на', 'них']","['nsubj', 'ROOT', 'obj', 'nmod', 'appos', 'punct', 'case', 'obl', 'advmod', 'acl', 'case', 'fixed', 'obl', 'cc', 'advmod', 'advmod', 'advcl', 'punct', 'cc', 'conj', 'amod', 'nmod', 'punct', 'acl', 'case', 'obl', 'case', 'nmod', 'nmod', 'obj', 'punct', 'nsubj', 'acl:relcl', 'case', 'obl']","[Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Degree=Pos, Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act, , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Degree=Pos, , Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act, , , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur, Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, , Case=Nom|Gender=Neut|Number=Sing, Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Number=Plur|Person=Third]",ru,bos
1018,"['Marie', '.']",2,"['NOUN', 'PUNCT']","['marie', '.']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",ro,eos
1019,"['Она', 'видела', 'и', 'm', '-']",5,"['PRON', 'VERB', 'PART', 'PROPN', 'PROPN']","['она', 'видеть', 'и', 'm', '-']","['nsubj', 'ROOT', 'advmod', 'obj', 'obj']","[Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Foreign=Yes, Foreign=Yes]",ru,bos
1020,"['lle', 'Bourienne']",2,"['NOUN', 'PROPN']","['lle', 'Bourienne']","['ROOT', 'flat:name']","[Gender=Fem|Number=Sing, ]",fr,mid
1021,"['с', 'ее', 'лентой', 'и', 'красивым', 'лицом', 'и', 'оживленным', ',', 'как', 'никогда', ',', 'взглядом', ',', 'устремленным', 'на', 'него', ';', 'но', 'она', 'не', 'могла', 'видеть', 'его', ',', 'она', 'видела', 'только', 'что', '-', 'то', 'большое', ',', 'яркое', 'и', 'прекрасное', ',', 'подвинувшееся', 'к', 'ней', ',', 'когда', 'она', 'вошла', 'в', 'комнату', '.']",47,"['ADP', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT', 'SCONJ', 'ADV', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'PART', 'VERB', 'VERB', 'PRON', 'PUNCT', 'PRON', 'VERB', 'PART', 'PRON', 'PRON', 'PRON', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'VERB', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['с', 'она', 'лента', 'и', 'красивый', 'лицо', 'и', 'оживлённый', ',', 'как', 'никогда', ',', 'взгляд', ',', 'устремить', 'на', 'него', ';', 'но', 'она', 'не', 'мочь', 'видеть', 'его', ',', 'она', 'видеть', 'только', 'что', '-', 'то', 'большой', ',', 'яркий', 'и', 'прекрасный', ',', 'подвинувшееся', 'к', 'ней', ',', 'когда', 'она', 'войти', 'в', 'комната', '.']","['case', 'det', 'obl', 'cc', 'amod', 'conj', 'cc', 'conj', 'punct', 'mark', 'advmod', 'punct', 'conj', 'punct', 'acl', 'case', 'obl', 'punct', 'cc', 'nsubj', 'advmod', 'conj', 'xcomp', 'obj', 'punct', 'nsubj', 'ROOT', 'advmod', 'obj', 'obj', 'obj', 'amod', 'punct', 'conj', 'cc', 'conj', 'punct', 'advcl', 'case', 'obl', 'punct', 'mark', 'nsubj', 'advcl', 'case', 'obl', 'punct']","[, , Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Case=Ins|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, , , Degree=Pos, , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, , Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, , Case=Acc|Gender=Masc|Number=Sing|Person=Third, , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Polarity=Neg, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Acc|Gender=Masc|Number=Sing|Person=Third, , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc, Case=Acc, Case=Acc, Case=Nom|Degree=Pos|Gender=Neut|Number=Sing, , Case=Nom|Degree=Pos|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing, , Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act, , Case=Dat|Gender=Fem|Number=Sing|Person=Third, , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,eos
1022,"['-', 'lle', 'Bourienne']",3,"['PUNCT', 'X', 'PROPN']","['-', 'lle', 'Bourienne']","['punct', 'ROOT', 'flat:name']","[, , ]",fr,bos
1023,"['тоже', 'разделяла', 'эти', 'общие', 'воспоминания', ',', 'и', 'даже', 'княжна', 'Марья', 'с', 'удовольствием', 'почувствовала', 'и', 'себя', 'втянутою', 'в', 'это', 'веселое', 'воспоминание', '.']",21,"['ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PART', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['тоже', 'разделять', 'этот', 'общий', 'воспоминание', ',', 'и', 'даже', 'княжна', 'марья', 'с', 'удовольствие', 'почувствовать', 'и', 'себя', 'втянутою', 'в', 'это', 'весёлый', 'воспоминание', '.']","['advmod', 'ROOT', 'det', 'amod', 'obj', 'punct', 'cc', 'advmod', 'nsubj', 'nmod', 'case', 'obl', 'conj', 'advmod', 'conj', 'obj', 'case', 'det', 'amod', 'obl', 'punct']","[Degree=Pos, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Number=Plur, Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur, , , , Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc, Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur, , Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, ]",ru,eos
1024,"['—', 'Вот', ',', 'по', 'крайней', 'мере', ',', 'мы', 'вами', 'теперь', 'вполне', 'воспользуемся', ',', 'милый', 'князь', ',', '—', 'говорила', 'маленькая', 'княгиня', ',', 'разумеется', 'по', '-', 'французски', ',', 'князю', 'Василью', ',', '—', 'это', 'не', 'так', ',', 'как', 'на', 'наших', 'вечерах', 'у']",39,"['PUNCT', 'PART', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'ADV', 'ADV', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'ADV', 'ADV', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT', 'PUNCT', 'PART', 'PART', 'ADV', 'PUNCT', 'SCONJ', 'ADP', 'DET', 'NOUN', 'ADP']","['—', 'вот', ',', 'по', 'крайний', 'мера', ',', 'мы', 'вами', 'теперь', 'вполне', 'воспользоваться', ',', 'милый', 'князь', ',', '—', 'говорить', 'маленький', 'княгиня', ',', 'разуметься', 'по', '-', 'французски', ',', 'князю', 'василью', ',', '—', 'это', 'не', 'так', ',', 'как', 'на', 'наш', 'вечер', 'у']","['punct', 'advmod', 'punct', 'advmod', 'fixed', 'fixed', 'punct', 'nsubj', 'obl', 'advmod', 'advmod', 'ROOT', 'punct', 'amod', 'nsubj', 'punct', 'punct', 'parataxis', 'amod', 'nsubj', 'punct', 'parataxis', 'advmod', 'advmod', 'advmod', 'punct', 'nsubj', 'appos', 'punct', 'punct', 'nsubj', 'advmod', 'parataxis', 'punct', 'case', 'case', 'det', 'obl', 'ROOT']","[, , , , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Case=Nom|Number=Plur|Person=First, Case=Ins|Number=Plur|Person=Second, Degree=Pos, Degree=Pos, Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid, , Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , , Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid, Degree=Pos, Degree=Pos, Degree=Pos, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , , Polarity=Neg, Degree=Pos, , , , Case=Loc|Number=Plur, Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur, ]",ru,bos
1025,"['Annette', ',']",2,"['NOUN', 'PUNCT']","['annette', ',']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",no,mid
1026,"['где', 'вы', 'всегда', 'убежите', '.']",5,"['ADV', 'PRON', 'ADV', 'VERB', 'PUNCT']","['где', 'вы', 'всегда', 'убежите', '.']","['advmod', 'nsubj', 'advmod', 'ROOT', 'punct']","[Degree=Pos, Case=Nom|Number=Plur|Person=Second, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,eos
1027,['Помните'],1,['VERB'],['помнить'],['ROOT'],[Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act],ru,bos
1028,"['cette', 'chère', 'Annette', '!']",4,"['DET', 'NOUN', 'NOUN', 'PUNCT']","['ce', 'chère', 'annette', '!']","['det', 'amod', 'ROOT', 'punct']","[Gender=Fem|Number=Sing|PronType=Dem, Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, ]",fr,eos
1029,"['—', 'Ах', ',', 'да', 'вы', 'мне', 'не', 'подите', 'говорить', 'про', 'политику', ',', 'как']",13,"['PUNCT', 'INTJ', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'PART', 'VERB', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'SCONJ']","['—', 'ах', ',', 'да', 'вы', 'мне', 'не', 'подите', 'говорить', 'про', 'политика', ',', 'как']","['punct', 'ROOT', 'punct', 'cc', 'nsubj', 'iobj', 'advmod', 'conj', 'xcomp', 'case', 'obl', 'punct', 'ROOT']","[, , , , Case=Nom|Number=Plur|Person=Second, Case=Dat|Number=Sing|Person=First, Polarity=Neg, Aspect=Perf|Mood=Ind|Number=Plur|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , ]",ru,bos
1030,"['Annette', '!']",2,"['NOUN', 'PUNCT']","['annette', '!']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",no,eos
1031,"['—', 'Отчего', 'вы', 'никогда', 'не', 'бывали', 'у']",7,"['PUNCT', 'ADV', 'PRON', 'ADV', 'PART', 'VERB', 'ADP']","['—', 'Отчего', 'вы', 'никогда', 'не', 'бывать', 'у']","['punct', 'advmod', 'nsubj', 'advmod', 'advmod', 'ROOT', 'ROOT']","[, Degree=Pos, Case=Nom|Number=Plur|Person=Second, Degree=Pos, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,bos
1032,"['Annette', '?']",2,"['NOUN', 'PUNCT']","['annette', '?']","['ROOT', 'punct']","[Gender=Masc|Number=Sing, ]",no,eos
1033,"['—', 'А', 'он', ',', 'Ипполит', ',', 'тебе', 'не', 'говорил', '?', '—', 'сказал', 'князь', 'Василий', '(', 'обращаясь', 'к', 'сыну', 'и', 'схватив', 'за', 'руку', 'княгиню', ',', 'как', 'будто', 'она', 'хотела', 'убежать', ',', 'а', 'он', 'едва', 'успел', 'удержать', 'ее', ')', ',', '—', 'а', 'он', 'тебе', 'не', 'говорил', ',', 'как', 'он', 'сам', ',', 'Ипполит', ',', 'иссыхал', 'по', 'милой', 'княгине', 'и', 'как', 'она']",58,"['PUNCT', 'CCONJ', 'PRON', 'PUNCT', 'PROPN', 'PUNCT', 'PRON', 'PART', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'NOUN', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'PART', 'PRON', 'VERB', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'VERB', 'VERB', 'PRON', 'PUNCT', 'PUNCT', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'PART', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADJ', 'PUNCT', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'SCONJ', 'PRON']","['—', 'а', 'он', ',', 'ипполит', ',', 'тебе', 'не', 'говорить', '?', '—', 'сказать', 'князь', 'василий', '(', 'обращаться', 'к', 'сын', 'и', 'схватить', 'за', 'рука', 'княгиню', ',', 'как', 'будто', 'она', 'хотеть', 'убежать', ',', 'а', 'он', 'едва', 'успеть', 'удержать', 'ее', ')', ',', '—', 'а', 'он', 'тебе', 'не', 'говорить', ',', 'как', 'он', 'сам', ',', 'ипполит', ',', 'иссыхал', 'по', 'милый', 'княгиня', 'и', 'как', 'она']","['punct', 'cc', 'nsubj', 'punct', 'appos', 'punct', 'iobj', 'advmod', 'ROOT', 'punct', 'punct', 'parataxis', 'nsubj', 'appos', 'punct', 'advcl', 'case', 'obl', 'cc', 'conj', 'case', 'obl', 'obj', 'punct', 'mark', 'fixed', 'nsubj', 'advcl', 'xcomp', 'punct', 'cc', 'nsubj', 'advmod', 'conj', 'xcomp', 'obj', 'punct', 'punct', 'punct', 'cc', 'nsubj', 'iobj', 'advmod', 'parataxis', 'punct', 'mark', 'nsubj', 'amod', 'punct', 'conj', 'punct', 'ccomp', 'case', 'amod', 'obl', 'cc', 'fixed', 'conj']","[, , Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Case=Dat|Number=Sing|Person=Second, Polarity=Neg, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, , , Case=Nom|Gender=Masc|Number=Sing|Person=Third, Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , , , , Case=Nom|Gender=Masc|Number=Sing|Person=Third, Case=Dat|Number=Sing|Person=Second, Polarity=Neg, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , Case=Nom|Gender=Masc|Number=Sing|Person=Third, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , , Case=Nom|Gender=Fem|Number=Sing|Person=Third]",ru,bos
1034,"['le', 'mettait', 'à', 'la', 'porte', '?']",6,"['DET', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['le', 'mettre', 'à', 'le', 'porte', '?']","['obj', 'ROOT', 'case', 'det', 'obl:mod', 'punct']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, ]",fr,eos
