,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
3871,Том_4,4,10,16,3,1,0,"['В', 'Вильне', 'Кутузов', ',', 'в', 'противность', 'воле', 'государя', ',', 'остановил', 'большую', 'часть', 'войск', '.']",14,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3872,Том_4,4,10,16,3,0,0,"['Кутузов', ',', 'как', 'говорили', 'его', 'приближенные', ',', 'необыкновенно', 'опустился', 'и', 'физически', 'ослабел', 'в', 'это', 'свое', 'пребывание', 'в', 'Вильне', '.']",19,"['ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3873,Том_4,4,10,16,3,0,0,"['Он', 'неохотно', 'занимался', 'делами', 'по', 'армии', ',', 'предоставлял', 'всё', 'своим', 'генералам', 'и', ',', 'ожидая', 'государя', ',', 'предавался', 'рассеянной', 'жизни', '.']",20,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3874,Том_4,4,10,17,2,0,0,"['Выехав', 'с', 'своею', 'свитой', '—', 'графом', 'Толстым', ',', 'князем', 'Волконским', ',', 'Аракчеевым', 'и', 'другими', ',', '7-го', 'декабря', 'из', 'Петербурга', ',', 'государь', '11-го', 'декабря', 'приехал', 'в', 'Вильну', 'и', 'в', 'дорожных', 'санях', 'прямо', 'подъехал', 'к', 'зàмку', '.']",35,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3875,Том_4,4,10,17,2,0,0,"['У', 'зàмка', ',', 'несмотря', 'на', 'сильный', 'мороз', ',', 'стояло', 'человек', 'сто', 'генералов', 'и', 'штабных', 'офицеров', ',', 'в', 'полной', 'парадной', 'форме', ',', 'и', 'почетный', 'караул', 'Семеновского', 'полка', '.']",27,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3876,Том_4,4,10,18,2,0,0,"['Курьер', ',', 'подскакавший', 'к', 'зàмку', ',', 'на', 'потной', 'тройке', ',', 'впереди', 'государя', ',', 'прокричал', ':', '«', 'Едет', '!', '»']",19,"['ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', '', 'ru', '', '']",[],0,ru,ru,ru,False
3877,Том_4,4,10,18,2,0,0,"['Коновницын', 'бросился', 'в', 'сени', 'доложить', 'Кутузову', ',', 'дожидавшемуся', 'в', 'маленькой', 'швейцарской', 'комнатке', '.']",13,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3878,Том_4,4,10,19,2,0,0,"['Через', 'минуту', 'толстая', 'большая', 'фигура', 'старика', ',', 'в', 'полной', 'парадной', 'форме', ',', 'со', 'всеми', 'регалиями', ',', 'покрывавшими', 'грудь', ',', 'и', 'подтянутым', 'шарфом', 'брюхом', ',', 'перекачиваясь', ',', 'вышла', 'на', 'крыльцо', '.']",30,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3879,Том_4,4,10,19,2,0,0,"['Кутузов', 'надел', 'шляпу', 'по', 'фронту', ',', 'взял', 'в', 'руки', 'перчатки', ',', 'и', 'бочком', ',', 'с', 'трудом', ',', 'переступая', 'вниз', 'ступеней', ',', 'сошел', 'с', 'них', 'и', 'взял', 'в', 'руку', 'приготовленный', 'для', 'подачи', 'государю', 'рапорт', '.']",34,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3880,Том_4,4,10,20,1,0,0,"['Беготня', ',', 'шопот', ',', 'еще', 'отчаянно', 'пролетевшая', 'тройка', ',', 'и', 'все', 'глаза', 'устремились', 'на', 'подскакивающие', 'сани', ',', 'в', 'которых', 'уже', 'видны', 'были', 'фигуры', 'государя', 'и', 'Волконского', '.']",27,"['ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3881,Том_4,4,10,21,1,0,0,"['Всё', 'это', 'по', '50-тилетней', 'привычке', 'физически', 'тревожно', 'подействовало', 'на', 'старого', 'генерала', ';', 'он', 'озабоченно', 'торопливо', 'ощупал', 'себя', ',', 'поправил', 'шляпу', 'и', 'в', 'раз', ',', 'в', 'ту', 'минуту', 'как', 'государь', ',', 'выйдя', 'из', 'саней', ',', 'поднял', 'к', 'нему', 'глаза', ',', 'подбодрившись', 'и', 'вытянувшись', ',', 'подал', 'рапорт', 'и', 'стал', 'говорить', 'своим', 'мерным', ',', 'заискивающим', 'голосом', '.']",54,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3882,Том_4,4,10,22,2,0,0,"['Государь', 'быстрым', 'взглядом', 'окинул', 'Кутузова', 'с', 'головы', 'до', 'ног', ',', 'на', 'мгновенье', 'нахмурился', ',', 'но', 'тотчас', 'же', ',', 'преодолев', 'себя', ',', 'подошел', ',', 'и', ',', 'расставив', 'руки', ',', 'обнял', 'старого', 'генерала', '.']",32,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3883,Том_4,4,10,22,2,0,0,"['Опять', 'по', 'старому', ',', 'привычному', 'впечатлению', 'и', 'по', 'отношению', 'к', 'задушевной', 'мысли', 'его', ',', 'объятие', 'это', ',', 'как', 'и', 'обыкновенно', ',', 'подействовало', 'на', 'Кутузова', ':', 'он', 'всхлипнул', '.']",28,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3884,Том_4,4,10,23,1,0,0,"['Государь', 'поздоровался', 'с', 'офицерами', ',', 'с', 'Семеновским', 'караулом', 'и', ',', 'пожав', 'еще', 'раз', 'за', 'руку', 'старика', ',', 'пошел', 'с', 'ним', 'в', 'зàмок', '.']",23,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3885,Том_4,4,10,24,3,0,0,"['Оставшись', 'наедине', 'с', 'фельдмаршалом', ',', 'государь', 'высказал', 'ему', 'свое', 'неудовольствие', 'за', 'медленность', 'преследования', ',', 'за', 'ошибки', 'в', 'Красном', 'и', 'на', 'Березине', 'и', 'сообщил', 'свои', 'соображения', 'о', 'будущем', 'походе', 'за', '-', 'границу', '.']",32,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3886,Том_4,4,10,24,3,0,0,"['Кутузов', 'не', 'делал', 'ни', 'возражений', ',', 'ни', 'замечаний', '.']",9,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3887,Том_4,4,10,24,3,0,0,"['То', 'самое', 'покорное', 'и', 'бессмысленное', 'выражение', ',', 'с', 'которым', 'он', ',', 'семь', 'лет', 'тому', 'назад', ',', 'выслушивал', 'приказания', 'государя', 'на', 'Аустерлицком', 'поле', ',', 'установилось', 'теперь', 'на', 'его', 'лице', '.']",29,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3888,Том_4,4,10,25,1,0,0,"['Когда', 'Кутузов', 'вышел', 'из', 'кабинета', 'и', 'своею', 'тяжелою', ',', 'ныряющею', 'походкой', ',', 'опустив', 'голову', ',', 'пошел', 'по', 'зале', ',', 'чей', '-', 'то', 'голос', 'остановил', 'его', '.']",26,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3889,Том_4,4,10,26,1,0,0,"['—', 'Ваша', 'светлость', ',', '—', 'сказал', 'кто', '-', 'то', '.']",10,"['', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3890,Том_4,4,10,27,2,0,0,"['Кутузов', 'поднял', 'голову', 'и', 'долго', 'смотрел', 'в', 'глаза', 'графу', 'Толстому', ',', 'который', ',', 'с', 'какою', '-', 'то', 'маленькою', 'вещицей', 'на', 'серебряном', 'блюде', ',', 'стоял', 'перед', 'ним', '.']",27,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3891,Том_4,4,10,27,2,0,0,"['Кутузов', ',', 'казалось', ',', 'не', 'понимал', ',', 'чего', 'от', 'него', 'хотели', '.']",12,"['ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3892,Том_4,4,10,28,2,0,0,"['Вдруг', 'он', 'как', 'будто', 'вспомнил', ';', 'чуть', 'заметная', 'улыбка', 'мелькнула', 'на', 'его', 'пухлом', 'лице', ',', 'и', 'он', ',', 'низко', ',', 'почтительно', 'наклонившись', ',', 'взял', 'предмет', ',', 'лежавший', 'на', 'блюде', '.']",30,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3893,Том_4,4,10,28,2,0,0,"['Это', 'был', 'Георгий', '1-й', 'степени', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3894,Том_4,4,11,0,4,0,0,"['На', 'другой', 'день', 'были', 'у', 'фельдмаршала', 'обед', 'и', 'бал', ',', 'которые', 'государь', 'удостоил', 'своим', 'присутствием', '.']",16,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3895,Том_4,4,11,0,4,0,0,"['Кутузову', 'пожалован', 'Георгий', '1-й', 'степени', ';', 'государь', 'оказывал', 'ему', 'высочайшие', 'почести', ';', 'но', 'неудовольствие', 'государя', 'против', 'фельдмаршала', 'было', 'известно', 'каждому', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3896,Том_4,4,11,0,4,0,0,"['Соблюдалось', 'приличие', ',', 'и', 'государь', 'показывал', 'первый', 'пример', 'этого', ';', 'но', 'все', 'знали', ',', 'что', 'старик', 'виноват', 'и', 'никуда', 'не', 'годится', '.']",22,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3897,Том_4,4,11,0,4,0,0,"['Когда', 'на', 'бале', 'Кутузов', ',', 'по', 'старой', 'Екатерининской', 'привычке', ',', 'при', 'входе', 'государя', 'в', 'бальную', 'залу', ',', 'велел', 'к', 'ногам', 'его', 'повергнуть', 'взятые', 'знамена', ',', 'государь', 'неприятно', 'поморщился', 'и', 'проговорил', 'слова', ',', 'в', 'которых', 'некоторые', 'слышали', ':', '«', 'старый', 'комедиант', '»', '.']",42,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
3898,Том_4,4,11,1,1,0,0,"['Неудовольствие', 'государя', 'против', 'Кутузова', 'усилилось', 'в', 'Вильне', 'в', 'особенности', 'потому', ',', 'что', 'Кутузов', 'очевидно', 'не', 'хотел', 'или', 'не', 'мог', 'понимать', 'значение', 'предстоящей', 'кампании', '.']",24,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3899,Том_4,4,11,2,1,0,0,"['Когда', 'на', 'другой', 'день', 'утром', 'государь', 'сказал', 'собравшимся', 'у', 'него', 'офицерам', '—', '«', 'Вы', 'спасли', 'не', 'одну', 'Россию', ';', 'вы', 'спасли', 'Европу', '»', '—', 'все', 'уже', 'тогда', 'поняли', ',', 'что', 'война', 'не', 'кончена', '.']",34,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3900,Том_4,4,11,3,2,0,0,"['Один', 'Кутузов', 'не', 'хотел', 'понимать', 'этого', 'и', 'открыто', 'говорил', 'свое', 'мнение', 'о', 'том', ',', 'что', 'новая', 'война', 'не', 'может', 'улучшить', 'положение', 'и', 'увеличить', 'славу', 'России', ',', 'а', 'только', 'может', 'ухудшить', 'ее', 'положение', 'и', 'уменьшить', 'ту', 'высшую', 'степень', 'славы', ',', 'на', 'которой', ',', 'по', 'его', 'мнению', ',', 'теперь', 'стояла', 'Россия', '.']",50,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3901,Том_4,4,11,3,2,0,0,"['Он', 'старался', 'доказать', 'государю', 'невозможность', 'набрания', 'новых', 'войск', ';', 'говорил', 'о', 'тяжелом', 'положении', 'населений', ',', 'о', 'возможности', 'неудач', 'и', 'т', '.', 'п', '.']",23,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3902,Том_4,4,11,4,1,0,0,"['При', 'таком', 'настроении', ',', 'фельдмаршал', 'естественно', 'представлялся', 'только', 'помехой', 'и', 'тормозом', 'предстоящей', 'войны', '.']",14,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3903,Том_4,4,11,5,1,0,0,"['Для', 'избежания', 'столкновений', 'со', 'стариком', ',', 'сам', 'собою', 'нашелся', 'выход', ',', 'состоящий', 'в', 'том', ',', 'чтобы', ',', 'как', 'в', 'Аустерлице', 'и', 'как', 'в', 'начале', 'кампании', 'при', 'Барклае', ',', 'вынуть', 'из', '-', 'под', 'главнокомандующего', ',', 'не', 'тревожа', 'его', ',', 'не', 'объявляя', 'ему', 'о', 'том', ',', 'ту', 'почву', 'власти', ',', 'на', 'которой', 'он', 'стоял', ',', 'и', 'перенести', 'ее', 'к', 'самому', 'государю', '.']",60,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3904,Том_4,4,11,6,3,0,0,"['С', 'этою', 'целью', 'понемногу', 'переформировался', 'штаб', ',', 'и', 'вся', 'существенная', 'сила', 'штаба', 'Кутузова', 'была', 'уничтожена', 'и', 'перенесена', 'к', 'государю', '.']",20,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3905,Том_4,4,11,6,3,0,0,"['Толь', ',', 'Коновницын', ',', 'Ермолов', '—', 'получили', 'другие', 'назначения', '.']",10,"['ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3906,Том_4,4,11,6,3,0,0,"['Все', 'громко', 'говорили', ',', 'что', 'фельдмаршал', 'стал', 'очень', 'слаб', 'и', 'расстроен', 'здоровьем', '.']",13,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3907,Том_4,4,11,7,2,0,0,"['Ему', 'надо', 'было', 'быть', 'слабым', 'здоровьем', ',', 'для', 'того', 'чтобы', 'передать', 'свое', 'место', 'тому', ',', 'кто', 'заступал', 'его', '.']",19,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3908,Том_4,4,11,7,2,0,0,"['И', 'действительное', 'здоровье', 'его', 'было', 'слабо', '.']",7,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3909,Том_4,4,11,8,2,0,0,"['Как', 'естественно', ',', 'и', 'просто', ',', 'и', 'постепенно', 'явился', 'Кутузов', 'из', 'Турции', 'в', 'казенную', 'палату']",15,"['ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru']",[],0,ru,ru,ru,False
3910,Том_4,4,11,8,2,0,0,"['Петербурга', 'собирать', 'ополчение', ',', 'и', 'потом', 'в', 'армию', ',', 'именно', 'тогда', ',', 'когда', 'он', 'был', 'необходим', ',', 'точно', 'так', 'же', 'естественно', ',', 'постепенно', 'и', 'просто', 'теперь', ',', 'когда', 'роль', 'Кутузова', 'была', 'сыграна', ',', 'на', 'место', 'его', 'явился', 'новый', ',', 'требовавшийся', 'деятель', '.']",42,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3911,Том_4,4,11,9,1,0,0,"['Война', '1812-го', 'года', ',', 'кроме', 'своего', 'дорогого', 'русскому', 'сердцу', 'народного', 'значения', ',', 'должна', 'была', 'иметь', 'другое', '—', 'европейское', '.']",19,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3912,Том_4,4,11,10,1,0,0,"['За', 'движением', 'народов', 'с', 'запада', 'на', 'восток', ',', 'должно', 'было', 'последовать', 'движение', 'народов', 'с', 'востока', 'на', 'запад', ',', 'и', 'для', 'этой', 'новой', 'войны', 'нужен', 'был', 'новый', 'деятель', ',', 'имеющий', 'другие', ',', 'чем', 'Кутузов', ',', 'свойства', ',', 'взгляды', ',', 'движимый', 'другими', 'побуждениями', '.']",42,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3913,Том_4,4,11,11,1,0,0,"['Александр', 'Первый', ',', 'для', 'движения', 'народов', 'с', 'востока', 'на', 'запад', 'и', 'для', 'восстановления', 'границ', 'народов', ',', 'был', 'также', 'необходим', ',', 'как', 'необходим', 'был', 'Кутузов', 'для', 'спасения', 'и', 'славы', 'России', '.']",30,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3914,Том_4,4,11,12,5,0,0,"['Кутузов', 'не', 'понимал', 'того', ',', 'чтó', 'значило', 'Европа', ',', 'равновесие', ',', 'Наполеон', '.']",13,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
3915,Том_4,4,11,12,5,0,0,"['Он', 'не', 'мог', 'понимать', 'этого', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3916,Том_4,4,11,12,5,0,0,"['Представителю', 'русского', 'народа', ',', 'после', 'того', 'как', 'враг', 'был', 'уничтожен', ',', 'Россия', 'освобождена', 'и', 'поставлена', 'на', 'высшую', 'степень', 'своей', 'славы', ',', 'русскому', 'человеку', ',', 'как', 'русскому', ',', 'делать', 'больше', 'было', 'нечего', '.']",32,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3917,Том_4,4,11,12,5,0,0,"['Представителю', 'народной', 'войны', 'ничего', 'не', 'оставалось', ',', 'кроме', 'смерти', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3918,Том_4,4,11,12,5,0,0,"['И', 'он', 'умер', '.']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3919,Том_4,4,12,0,3,0,0,"['Пьер', ',', 'как', 'это', 'бòльшею', 'частью', 'бывает', ',', 'почувствовал', 'всю', 'тяжесть', 'физических', 'лишений', 'и', 'напряжений', ',', 'испытанных', 'в', 'плену', ',', 'только', 'тогда', ',', 'когда', 'эти', 'напряжения', 'и', 'лишения', 'кончились', '.']",30,"['ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3920,Том_4,4,12,0,3,0,0,"['После', 'своего', 'освобождения', 'из', 'плена', 'он', 'приехал', 'в', 'Орел', ',', 'и', 'на', 'третий', 'день', 'своего', 'приезда', ',', 'в', 'то', 'время', 'как', ',', 'он', 'собрался', 'в', 'Киев', ',', 'заболел', 'и', 'пролежал', 'в', 'Орле', 'три', 'месяца', ';', 'с', 'ним', 'сделалась', ',', 'как', 'говорили', 'доктора', ',', 'желчная', 'горячка', '.']",46,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3921,Том_4,4,12,0,3,0,0,"['Несмотря', 'на', 'то', ',', 'что', 'доктора', 'лечили', 'его', ',', 'пускали', 'кровь', 'и', 'давали', 'пить', 'лекарства', ',', 'он', 'всё', '-', 'таки', 'выздоровел', '.']",22,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
